scheme_code,date,rolling_sharpe
101207,2024-07-29,-0.02103500648327103
101207,2024-07-30,-0.11686824337558788
101207,2024-07-31,-0.1688222322482993
101207,2024-08-01,-0.3554285896227262
101207,2024-08-02,-0.2367728291331378
101207,2024-08-03,-0.23677282913313782
101207,2024-08-04,-0.23677282913313782
101207,2024-08-05,-0.18060568099819221
101207,2024-08-06,-0.13405952097960985
101207,2024-08-07,-0.09919579465657449
101207,2024-08-08,-0.10568548797505709
101207,2024-08-09,-0.2286425955518304
101207,2024-08-10,-0.2286425955518304
101207,2024-08-11,-0.2286425955518304
101207,2024-08-12,-0.2808857227008946
101207,2024-08-13,-0.2952577125276944
101207,2024-08-14,-0.25269363204005185
101207,2024-08-15,-0.32446221531006375
101207,2024-08-16,-0.356503117021994
101207,2024-08-17,-0.356503117021994
101207,2024-08-18,-0.356503117021994
101207,2024-08-19,-0.26717257431189423
101207,2024-08-20,-0.4187613794597325
101207,2024-08-21,-0.24388789626727683
101207,2024-08-22,-0.018582074283587463
101207,2024-08-23,-0.019786216427061912
101207,2024-08-24,-0.019786216427061912
101207,2024-08-25,-0.019786216427061912
101207,2024-08-26,0.026212661255566604
101207,2024-08-27,0.023094026307037087
101207,2024-08-28,0.046268844015577744
101207,2024-08-29,0.26672393963634805
101207,2024-08-30,0.2404426660138576
101207,2024-08-31,0.2404426660138576
101207,2024-09-01,0.2404426660138576
101207,2024-09-02,0.20953785564907976
101207,2024-09-03,0.270897882268708
101207,2024-09-04,0.08871782327470414
101207,2024-09-05,0.23860499859593295
101207,2024-09-06,0.3643194868917689
101207,2024-09-07,0.3643194868917689
101207,2024-09-08,0.3643194868917689
101207,2024-09-09,0.2074851810207638
101207,2024-09-10,0.347191420389405
101207,2024-09-11,0.3129249265780622
101207,2024-09-12,0.3385668389403596
101207,2024-09-13,0.24944929205562985
101207,2024-09-14,0.24944929205562985
101207,2024-09-15,0.24944929205562985
101207,2024-09-16,0.1372670662502859
101207,2024-09-17,0.14787232425220123
101207,2024-09-18,0.09617979846764313
101207,2024-09-19,0.17618505539636806
101207,2024-09-20,0.3144036104576763
101207,2024-09-21,0.3144036104576763
101207,2024-09-22,0.3144036104576763
101207,2024-09-23,0.3155531924900214
101207,2024-09-24,0.27386681817171055
101207,2024-09-25,0.2881464127173852
101207,2024-09-26,0.2969008648219713
101207,2024-09-27,0.44709699166193806
101207,2024-09-28,0.44709699166193806
101207,2024-09-29,0.44709699166193806
101207,2024-09-30,0.36411178740230504
101207,2024-10-01,0.33970567714663685
101207,2024-10-02,0.43245783018238576
101207,2024-10-03,0.4522559580135521
101207,2024-10-04,0.20399527335277995
101207,2024-10-05,0.20399527335277995
101207,2024-10-06,0.20399527335277995
101207,2024-10-07,0.32258762348789516
101207,2024-10-08,0.3321188000137481
101207,2024-10-09,0.5170765622413415
101207,2024-10-10,0.6305172681354251
101207,2024-10-11,0.5437508903943543
101207,2024-10-12,0.5437508903943543
101207,2024-10-13,0.5437508903943543
101207,2024-10-14,0.43437148224325206
101207,2024-10-15,0.6558449756738572
101207,2024-10-16,0.7430881725250356
101207,2024-10-17,0.7412155310052833
101207,2024-10-18,0.6983760255260054
101207,2024-10-19,0.6983760255260053
101207,2024-10-20,0.6983760255260053
101207,2024-10-21,0.7203507031309551
101207,2024-10-22,0.7413313719247303
101207,2024-10-23,0.7794559391725487
101207,2024-10-24,0.7395018121116821
101207,2024-10-25,0.8215460180516738
101207,2024-10-26,0.8215460180516737
101207,2024-10-27,0.8215460180516738
101207,2024-10-28,1.0218128229957315
101207,2024-10-29,1.0590573985313345
101207,2024-10-30,1.1463993564508321
101207,2024-10-31,1.2232536441577184
101207,2024-11-01,1.2626584007865251
101207,2024-11-02,1.262658400786525
101207,2024-11-03,1.2626584007865251
101207,2024-11-04,1.106815728994491
101207,2024-11-05,1.2375499092955748
101207,2024-11-06,1.1013370637810755
101207,2024-11-07,1.14955475282047
101207,2024-11-08,1.1185335889360972
101207,2024-11-09,1.1185335889360972
101207,2024-11-10,1.1185335889360972
101207,2024-11-11,0.9121482609493747
101207,2024-11-12,0.7227485078125219
101207,2024-11-13,0.7078817773389745
101207,2024-11-14,0.7092099846171686
101207,2024-11-15,0.7133613662957323
101207,2024-11-16,0.7133613662957323
101207,2024-11-17,0.7133613662957323
101207,2024-11-18,0.738370338950372
101207,2024-11-19,0.8420569652720273
101207,2024-11-20,0.9448095696582091
101207,2024-11-21,1.0996007656241764
101207,2024-11-22,0.8910542872168477
101207,2024-11-23,0.8910542872168477
101207,2024-11-24,0.8910542872168475
101207,2024-11-25,0.9702168375784113
101207,2024-11-26,0.9747923009193452
101207,2024-11-27,1.0089298153825033
101207,2024-11-28,0.9932094514815701
101207,2024-11-29,0.9496569107728619
101207,2024-11-30,0.9496569107728617
101207,2024-12-01,0.9496569107728619
101207,2024-12-02,0.9323612784145897
101207,2024-12-03,0.8677742774841274
101207,2024-12-04,0.7876106231747774
101207,2024-12-05,0.5508371668126356
101207,2024-12-06,0.40418377720544557
101207,2024-12-07,0.4041837772054456
101207,2024-12-08,0.4041837772054456
101207,2024-12-09,0.3656026559348437
101207,2024-12-10,0.25141506258382074
101207,2024-12-11,0.28804312879593713
101207,2024-12-12,0.343521587510652
101207,2024-12-13,0.3842121928944362
101207,2024-12-14,0.3842121928944362
101207,2024-12-15,0.38421219289443626
101207,2024-12-16,0.3973175917077398
101207,2024-12-17,0.6115623021271551
101207,2024-12-18,0.6965418132624321
101207,2024-12-19,0.7123085184607431
101207,2024-12-20,0.6020400781974731
101207,2024-12-21,0.602040078197473
101207,2024-12-22,0.602040078197473
101207,2024-12-23,0.7446978784627277
101207,2024-12-24,0.6284760177462676
101207,2024-12-25,0.6592168965954645
101207,2024-12-26,0.8388924416750917
101207,2024-12-27,0.7211536188742711
101207,2024-12-28,0.721153618874271
101207,2024-12-29,0.721153618874271
101207,2024-12-30,0.7913558272150771
101207,2024-12-31,0.6000173933405526
101207,2025-01-01,0.4273574381312653
101207,2025-01-02,0.541030916284043
101207,2025-01-03,0.5028982859895068
101207,2025-01-04,0.5028982859895068
101207,2025-01-05,0.5028982859895068
101207,2025-01-06,0.46864363666974423
101207,2025-01-07,0.3827712580146539
101207,2025-01-08,0.08184793840023658
101207,2025-01-09,0.18245006897597574
101207,2025-01-10,0.2885231783616424
101207,2025-01-11,0.2885231783616423
101207,2025-01-12,0.2885231783616424
101207,2025-01-13,0.3509736595180385
101207,2025-01-14,0.38587204667763214
101207,2025-01-15,0.3851712110097431
101207,2025-01-16,0.44894828410506465
101207,2025-01-17,0.30596628542667265
101207,2025-01-18,0.30596628542667265
101207,2025-01-19,0.30596628542667265
101207,2025-01-20,0.17618906899105355
101207,2025-01-21,0.14113382666541235
101207,2025-01-22,0.04886048839598334
101207,2025-01-23,-0.0603966057444638
101207,2025-01-24,-0.020089926644181168
101207,2025-01-25,-0.020089926644181168
101207,2025-01-26,-0.020089926644181168
101207,2025-01-27,0.08092753982325232
101207,2025-01-28,0.14677073810141925
101207,2025-01-29,0.036242890449190227
101207,2025-01-30,0.02536894125509824
101207,2025-01-31,0.20482744441531914
101207,2025-02-01,0.20482744441531914
101207,2025-02-02,0.20482744441531917
101207,2025-02-03,0.3266529459780399
101207,2025-02-04,0.3088234402116747
101207,2025-02-05,0.24155232050120423
101207,2025-02-06,0.20399777366600946
101207,2025-02-07,0.4414144628961904
101207,2025-02-08,0.44141446289619046
101207,2025-02-09,0.4414144628961904
101207,2025-02-10,0.40874758772707537
101207,2025-02-11,0.45641900160087484
101207,2025-02-12,0.5223811502540026
101207,2025-02-13,0.5040060616925575
101207,2025-02-14,0.5643243520052998
101207,2025-02-15,0.5643243520053
101207,2025-02-16,0.5643243520053
101207,2025-02-17,0.5814361733787032
101207,2025-02-18,0.562997976645318
101207,2025-02-19,0.5323390272574318
101207,2025-02-20,0.4574635606699335
101207,2025-02-21,0.31968121885592105
101207,2025-02-22,0.31968121885592105
101207,2025-02-23,0.3196812188559211
101207,2025-02-24,0.4436044307008222
101207,2025-02-25,0.5137948709128419
101207,2025-02-26,0.7082002817815745
101207,2025-02-27,0.7213206003242643
101207,2025-02-28,0.6665325649993167
101207,2025-03-01,0.6665325649993167
101207,2025-03-02,0.6665325649993166
101207,2025-03-03,0.6590233417644082
101207,2025-03-04,0.6881531128956235
101207,2025-03-05,0.6266631497963778
101207,2025-03-06,0.5355481575173977
101207,2025-03-07,0.3697503971177299
101207,2025-03-08,0.3697503971177299
101207,2025-03-09,0.3697503971177299
101207,2025-03-10,0.1192215698856787
101207,2025-03-11,0.08590744192310061
101207,2025-03-12,0.3030257206301004
101207,2025-03-13,0.3622475698052416
101207,2025-03-14,0.30802555493423855
101207,2025-03-15,0.30802555493423855
101207,2025-03-16,0.30802555493423855
101207,2025-03-17,0.4549159952625129
101207,2025-03-18,0.5861904029348879
101207,2025-03-19,0.6723331509779304
101207,2025-03-20,0.676615477047933
101207,2025-03-21,0.7086068549928783
101207,2025-03-22,0.7086068549928783
101207,2025-03-23,0.7086068549928783
101207,2025-03-24,0.6001492222240596
101207,2025-03-25,0.5634704929626859
101207,2025-03-26,0.4893205834028527
101207,2025-03-27,0.5444963448534565
101207,2025-03-28,0.5032347100221706
101207,2025-03-29,0.5032347100221706
101207,2025-03-30,0.5032347100221706
101207,2025-03-31,0.5121873153223689
101207,2025-04-01,0.5277122884797041
101207,2025-04-02,0.5936736768881196
101207,2025-04-03,0.6745415842032395
101207,2025-04-04,0.5765165840911565
101207,2025-04-05,0.5765165840911565
101207,2025-04-06,0.5765165840911565
101207,2025-04-07,0.4290507343602382
101207,2025-04-08,0.5089069169073924
101207,2025-04-09,0.5876095698123868
101207,2025-04-10,0.8111957339896209
101207,2025-04-11,0.6975344176726229
101207,2025-04-12,0.6975344176726229
101207,2025-04-13,0.6975344176726229
101207,2025-04-14,0.6685111976758261
101207,2025-04-15,0.5680120849110744
101207,2025-04-16,0.5388914198764978
101207,2025-04-17,0.6172586585232781
101207,2025-04-18,0.7778904965208603
101207,2025-04-19,0.7778904965208604
101207,2025-04-20,0.7778904965208604
101207,2025-04-21,0.7530929326969765
101207,2025-04-22,0.6875349496017422
101207,2025-04-23,0.7339211961657128
101207,2025-04-24,0.5834417240507749
101207,2025-04-25,0.6156196852945202
101207,2025-04-26,0.6156196852945202
101207,2025-04-27,0.61561968529452
101207,2025-04-28,0.49842812585662916
101207,2025-04-29,0.6326061677411394
101207,2025-04-30,0.6035708789936731
101207,2025-05-01,0.5434712435905351
101207,2025-05-02,0.6070204225840694
101207,2025-05-03,0.6070204225840694
101207,2025-05-04,0.6070204225840693
101207,2025-05-05,0.5073796515823275
101207,2025-05-06,0.41356131654902384
101207,2025-05-07,0.4483013247103053
101207,2025-05-08,0.3164772250530866
101207,2025-05-09,0.39113880631069964
101207,2025-05-10,0.3911388063106996
101207,2025-05-11,0.39113880631069964
101207,2025-05-12,0.4418131616610302
101207,2025-05-13,0.4101624729026634
101207,2025-05-14,0.4923153141657821
101207,2025-05-15,0.4362970307096631
101207,2025-05-16,0.4046619092998018
101207,2025-05-17,0.4046619092998018
101207,2025-05-18,0.40466190929980184
101207,2025-05-19,0.5122815695673174
101207,2025-05-20,0.4976481270744183
101207,2025-05-21,0.5771808416138204
101207,2025-05-22,0.5099771561917309
101207,2025-05-23,0.5028017617105826
101207,2025-05-24,0.5028017617105826
101207,2025-05-25,0.5028017617105826
101207,2025-05-26,0.4854111056765663
101207,2025-05-27,0.37065241916569847
101207,2025-05-28,0.28961343647635285
101207,2025-05-29,0.2785153186922844
101207,2025-05-30,0.16920279904641192
101207,2025-05-31,0.16920279904641192
101207,2025-06-01,0.16920279904641192
101207,2025-06-02,0.16927328641221728
101207,2025-06-03,0.2977691079806623
101207,2025-06-04,0.31582609995510136
101207,2025-06-05,0.35611670893250164
101207,2025-06-06,0.15389124398551685
101207,2025-06-07,0.15389124398551682
101207,2025-06-08,0.15389124398551685
101207,2025-06-09,0.09028398856085679
101207,2025-06-10,0.09108297933202207
101207,2025-06-11,0.028458220577620298
101207,2025-06-12,-0.002855503203825269
101207,2025-06-13,0.18935938824092985
101207,2025-06-14,0.18935938824092982
101207,2025-06-15,0.18935938824092985
101207,2025-06-16,-0.021065477742029427
101207,2025-06-17,-0.011412564898570926
101207,2025-06-18,-0.2563261056909162
101207,2025-06-19,-0.19278791710092183
101207,2025-06-20,-0.13595234054298444
101207,2025-06-21,-0.13595234054298444
101207,2025-06-22,-0.13595234054298447
101207,2025-06-23,-0.06412024967483022
101207,2025-06-24,-0.300199045522747
101207,2025-06-25,-0.444911344552632
101207,2025-06-26,-0.46749892600157905
101207,2025-06-27,-0.4345230518766558
101207,2025-06-28,-0.4345230518766558
101207,2025-06-29,-0.4345230518766559
101207,2025-06-30,-0.4690251295931461
101207,2025-07-01,-0.5793773360382054
101207,2025-07-02,-0.6346988941845185
101207,2025-07-03,-0.6364365713155457
101207,2025-07-04,-0.6758734439882174
101207,2025-07-05,-0.6758734439882174
101207,2025-07-06,-0.6758734439882174
101207,2025-07-07,-0.7303422359030547
101207,2025-07-08,-0.8364041755285898
101207,2025-07-09,-0.7868551013993899
101207,2025-07-10,-0.8058839736284951
101207,2025-07-11,-0.8718745413234688
101207,2025-07-12,-0.8718745413234688
101207,2025-07-13,-0.8718745413234688
101207,2025-07-14,-0.7575608379955879
101207,2025-07-15,-0.906984215702299
101207,2025-07-16,-0.9334941580318574
101207,2025-07-17,-0.9101491599352136
101207,2025-07-18,-0.9990556907121033
101207,2025-07-19,-0.9990556907121033
101207,2025-07-20,-0.9990556907121033
101207,2025-07-21,-0.8334851199161565
101207,2025-07-22,-0.8874243913431354
101207,2025-07-23,-0.933462318639482
101207,2025-07-24,-0.9844337424210378
101207,2025-07-25,-1.0760001475076333
101207,2025-07-26,-1.0760001475076333
101207,2025-07-27,-1.0760001475076333
101207,2025-07-28,-1.145791304849124
101207,2025-07-29,-1.257840011336394
101207,2025-07-30,-1.4052922817572593
101207,2025-07-31,-1.4708973327244697
101207,2025-08-01,-1.4019294217521325
101207,2025-08-02,-1.4019294217521325
101207,2025-08-03,-1.401929421752132
101207,2025-08-04,-1.4275325320661645
101207,2025-08-05,-1.4921587315343678
101207,2025-08-06,-1.4885216582590304
101207,2025-08-07,-1.5145877419866172
101207,2025-08-08,-1.3872757579592332
101207,2025-08-09,-1.3872757579592339
101207,2025-08-10,-1.3872757579592332
101207,2025-08-11,-1.2964773851804023
101207,2025-08-12,-1.1342028801012447
101207,2025-08-13,-1.1228883001710657
101207,2025-08-14,-0.8955545714433163
101207,2025-08-15,-0.696932146335222
101207,2025-08-16,-0.6969321463352222
101207,2025-08-17,-0.696932146335222
101207,2025-08-18,-0.7359437799179198
101207,2025-08-19,-0.5231313675511837
101207,2025-08-20,-0.572258184196013
101207,2025-08-21,-0.371822097908543
101207,2025-08-22,-0.4223684429292606
101207,2025-08-23,-0.42236844292926073
101207,2025-08-24,-0.42236844292926073
101207,2025-08-25,-0.3687896910495394
101207,2025-08-26,-0.46555389877427433
101207,2025-08-27,-0.6166548831749354
101207,2025-08-28,-0.39502689780747424
101207,2025-08-29,-0.4513115810291928
101207,2025-08-30,-0.4513115810291928
101207,2025-08-31,-0.4513115810291928
101207,2025-09-01,-0.6715430284861816
101207,2025-09-02,-0.630891202605037
101207,2025-09-03,-0.7230495446516202
101207,2025-09-04,-0.7093032910639765
101207,2025-09-05,-0.6856544915298152
101207,2025-09-06,-0.6856544915298152
101207,2025-09-07,-0.6856544915298152
101207,2025-09-08,-0.9958412823415717
101207,2025-09-09,-0.9131529657031027
101207,2025-09-10,-0.6689752035168761
101207,2025-09-11,-0.8026355280929087
101207,2025-09-12,-0.9386795088986192
101207,2025-09-13,-0.9386795088986191
101207,2025-09-14,-0.9386795088986191
101207,2025-09-15,-0.9874254208373772
101207,2025-09-16,-0.9426099681902439
101207,2025-09-17,-0.9398888074436675
101207,2025-09-18,-1.11597364293859
101207,2025-09-19,-1.1230156877572472
101207,2025-09-20,-1.1230156877572472
101207,2025-09-21,-1.1230156877572472
101207,2025-09-22,-1.0390239756832764
101207,2025-09-23,-1.0193986261190915
101207,2025-09-24,-1.2727669939024029
101207,2025-09-25,-1.2819984060657725
101207,2025-09-26,-1.1816888695568075
101207,2025-09-27,-1.1816888695568075
101207,2025-09-28,-1.1816888695568075
101207,2025-09-29,-0.9611021016130094
101207,2025-09-30,-1.0800269905368254
101207,2025-10-01,-1.0149613286763708
101207,2025-10-02,-0.8807762898686994
101207,2025-10-03,-1.0319656701082087
101207,2025-10-04,-1.0319656701082087
101207,2025-10-05,-1.0319656701082087
101207,2025-10-06,-1.0592474470040758
101207,2025-10-07,-1.0924630664237711
101207,2025-10-08,-1.0644207082084014
101207,2025-10-09,-1.281120378433165
101207,2025-10-10,-1.2608963598842728
101207,2025-10-11,-1.2608963598842728
101207,2025-10-12,-1.2608963598842724
101207,2025-10-13,-1.312530567252959
101207,2025-10-14,-1.3597810521689702
101207,2025-10-15,-1.3378662622211561
101207,2025-10-16,-1.303000666130461
101207,2025-10-17,-1.6062460656581725
101207,2025-10-18,-1.606246065658173
101207,2025-10-19,-1.6062460656581725
101207,2025-10-20,-1.6164888367159544
101207,2025-10-21,-1.5986743404297923
101207,2025-10-22,-1.7957850395466952
101207,2025-10-23,-1.505356518666513
101207,2025-10-24,-1.5962321607540118
101207,2025-10-25,-1.596232160754012
101207,2025-10-26,-1.5962321607540118
101207,2025-10-27,-1.720447230699712
101207,2025-10-28,-1.5292190486026105
101207,2025-10-29,-1.3819524817394166
101207,2025-10-30,-1.3181685706664859
101207,2025-10-31,-1.2945694773444654
101207,2025-11-01,-1.2945694773444654
101207,2025-11-02,-1.2945694773444654
101207,2025-11-03,-1.1921738420756554
101207,2025-11-04,-1.1884464117713511
101207,2025-11-05,-1.3263397355547206
101207,2025-11-06,-1.368093312693457
101207,2025-11-07,-1.350111710577696
101207,2025-11-08,-1.350111710577696
101207,2025-11-09,-1.350111710577696
101207,2025-11-10,-1.1599488346324647
101207,2025-11-11,-1.1642479617160635
101207,2025-11-12,-1.0828897677282747
101207,2025-11-13,-1.0308148157601793
101207,2025-11-14,-0.9196879581334765
101207,2025-11-15,-0.9196879581334765
101207,2025-11-16,-0.9196879581334764
101207,2025-11-17,-0.8737109680408756
101207,2025-11-18,-0.8258067996881858
101207,2025-11-19,-0.8464140901088041
101207,2025-11-20,-0.7629153359874011
101207,2025-11-21,-0.8261864935955439
101207,2025-11-22,-0.8261864935955437
101207,2025-11-23,-0.8261864935955437
101207,2025-11-24,-0.8324300849688426
101207,2025-11-25,-0.8011084082049976
101207,2025-11-26,-0.7882252198090995
101207,2025-11-27,-0.7167335875834469
101207,2025-11-28,-0.7385937361482898
101207,2025-11-29,-0.7385937361482898
101207,2025-11-30,-0.7385937361482898
101207,2025-12-01,-0.671228776876301
101207,2025-12-02,-0.5568023100283966
101207,2025-12-03,-0.6266059250036435
101207,2025-12-04,-0.7331595147560157
101207,2025-12-05,-0.7059080112468923
101207,2025-12-06,-0.7059080112468924
101207,2025-12-07,-0.7059080112468923
101207,2025-12-08,-0.7379090575615117
101207,2025-12-09,-0.6019887233340754
101207,2025-12-10,-0.691434938593206
101207,2025-12-11,-0.6337024035717841
101207,2025-12-12,-0.6357665966195253
101207,2025-12-13,-0.6357665966195253
101207,2025-12-14,-0.6357665966195253
101207,2025-12-15,-0.5310951075231634
101207,2025-12-16,-0.5768434172642216
101207,2025-12-17,-0.6902538922638198
101207,2025-12-18,-0.7420603099664006
101207,2025-12-19,-0.8001736003203802
101207,2025-12-20,-0.8001736003203802
101207,2025-12-21,-0.8001736003203802
101207,2025-12-22,-0.8933727665118438
101207,2025-12-23,-0.7354993575395862
101207,2025-12-24,-0.8150497965748771
101207,2025-12-25,-0.83776046165801
101207,2025-12-26,-0.8817539153776759
101207,2025-12-27,-0.8817539153776759
101207,2025-12-28,-0.8817539153776759
101207,2025-12-29,-0.8855471803301261
101207,2025-12-30,-0.6472521888582228
101207,2025-12-31,-0.7083063526421677
101207,2026-01-01,-0.6465611660193287
101207,2026-01-02,-0.8686078223362692
101207,2026-01-03,-0.8686078223362692
101207,2026-01-04,-0.8686078223362693
101207,2026-01-05,-0.8121188993458048
101207,2026-01-06,-0.9175266708564334
101207,2026-01-07,-0.9574596349986984
101207,2026-01-08,-0.9491707802313906
101207,2026-01-09,-1.0621299123355767
101207,2026-01-10,-1.0621299123355767
101207,2026-01-11,-1.062129912335577
101207,2026-01-12,-1.0680647003272892
101207,2026-01-13,-0.9019726935212455
101207,2026-01-14,-0.9048085122890644
101207,2026-01-15,-0.8213439881400504
101207,2026-01-16,-0.7701495285693836
101207,2026-01-17,-0.7701495285693836
101207,2026-01-18,-0.7701495285693835
101207,2026-01-19,-0.9460084813373499
101207,2026-01-20,-0.9097722869046404
101207,2026-01-21,-0.8133403889800992
101207,2026-01-22,-0.7595682309113286
101207,2026-01-23,-0.7945993164040208
101207,2026-01-24,-0.7945993164040206
101207,2026-01-25,-0.7945993164040206
101207,2026-01-26,-0.9129761073701271
101207,2026-01-27,-0.8407820320295022
101207,2026-01-28,-0.995999298707287
101207,2026-01-29,-1.027944323847105
101207,2026-01-30,-1.0475384232738845
101207,2026-01-31,-1.0475384232738842
101207,2026-02-01,-1.0475384232738842
101207,2026-02-02,-1.0986360732849036
101207,2026-02-03,-1.1430394920847828
101207,2026-02-04,-1.0142703237295647
101207,2026-02-05,-1.0498330221732657
101207,2026-02-06,-1.055222787771082
101207,2026-02-07,-1.055222787771082
101207,2026-02-08,-1.055222787771082
101207,2026-02-09,-1.0551679098221207
101207,2026-02-10,-1.2042056309262634
101207,2026-02-11,-1.210284665747285
101207,2026-02-12,-1.35007937567814
101207,2026-02-13,-1.3174966730472695
101207,2026-02-14,-1.3174966730472695
101207,2026-02-15,-1.3174966730472697
101207,2026-02-16,-1.3759553871948933
101207,2026-02-17,-1.3279478463482979
101207,2026-02-18,-1.3323669069682886
101207,2026-02-19,-1.1111816111839439
101207,2026-02-20,-1.0979461544486493
101207,2026-02-21,-1.0979461544486493
101207,2026-02-22,-1.0979461544486493
101207,2026-02-23,-1.0694012950071585
101207,2026-02-24,-0.9289419914256037
101207,2026-02-25,-0.9652295492254458
101207,2026-02-26,-1.0053417881225355
101207,2026-02-27,-1.139441806786904
101207,2026-02-28,-1.139441806786904
101207,2026-03-01,-1.139441806786904
101207,2026-03-02,-1.184327291538484
101207,2026-03-03,-1.205246468179088
101207,2026-03-04,-1.1562694706321532
101207,2026-03-05,-1.1487058773645893
101207,2026-03-06,-1.1356787895041907
101207,2026-03-07,-1.1356787895041909
101207,2026-03-08,-1.1356787895041909
101207,2026-03-09,-1.0557819446972239
101207,2026-03-10,-0.9504269616006166
101207,2026-03-11,-0.9435115437843115
101207,2026-03-12,-0.7992675106812765
101207,2026-03-13,-0.6939666922607615
101207,2026-03-14,-0.6939666922607615
101207,2026-03-15,-0.6939666922607616
101207,2026-03-16,-0.6839861040239443
101207,2026-03-17,-0.679698767423561
101207,2026-03-18,-0.7897966918386674
101207,2026-03-19,-0.8041070448051746
101207,2026-03-20,-0.764408458079398
101207,2026-03-21,-0.7644084580793981
101207,2026-03-22,-0.764408458079398
101207,2026-03-23,-0.6711887269159945
101207,2026-03-24,-0.49738833736507665
101207,2026-03-25,-0.3390685549727938
101207,2026-03-26,-0.5379620267825902
101207,2026-03-27,-0.540639297740103
101207,2026-03-28,-0.5406392977401031
101207,2026-03-29,-0.5406392977401031
101207,2026-03-30,-0.5093220099488711
101207,2026-03-31,-0.4378637433499759
101207,2026-04-01,-0.4614969076307345
101207,2026-04-02,-0.5662838111348498
101207,2026-04-03,-0.4633959340323307
101207,2026-04-04,-0.4633959340323307
101207,2026-04-05,-0.4633959340323307
101207,2026-04-06,-0.5335855137020566
101207,2026-04-07,-0.6333293528058139
101207,2026-04-08,-0.5677425902214533
101207,2026-04-09,-0.6254450438013401
101207,2026-04-10,-0.7343763055896775
101207,2026-04-11,-0.7343763055896777
101207,2026-04-12,-0.7343763055896775
101207,2026-04-13,-0.7750227753186071
101207,2026-04-14,-0.5824216503018148
101207,2026-04-15,-0.6222373463399731
101207,2026-04-16,-0.545429952039267
101207,2026-04-17,-0.7300956280523152
101207,2026-04-18,-0.7300956280523152
101207,2026-04-19,-0.7300956280523151
101207,2026-04-20,-0.769904884797517
101207,2026-04-21,-0.8983760156312918
101207,2026-04-22,-0.9647807215766253
101207,2026-04-23,-1.0514526640492259
101207,2026-04-24,-1.2124370132616353
101207,2026-04-25,-1.2124370132616353
101207,2026-04-26,-1.2124370132616353
101207,2026-04-27,-1.1474471640281605
101207,2026-04-28,-1.1898650960221098
101207,2026-04-29,-1.1499648464166898
101207,2026-04-30,-1.2534125922786719
101207,2026-05-01,-1.2132978943106525
101207,2026-05-02,-1.2132978943106525
101207,2026-05-03,-1.2132978943106527
101207,2026-05-04,-1.238387249392223
101207,2026-05-05,-1.3453913803552855
101207,2026-05-06,-1.1648761240605972
101207,2026-05-07,-1.3609543688363928
101207,2026-05-08,-1.2414749059367263
101207,2026-05-09,-1.241474905936726
101207,2026-05-10,-1.2414749059367263
101207,2026-05-11,-1.2632066469515246
101207,2026-05-12,-1.1804019037304523
101207,2026-05-13,-1.0146926090460424
101207,2026-05-14,-1.2653739984096855
101207,2026-05-15,-1.2149558352279088
101207,2026-05-16,-1.2149558352279084
101207,2026-05-17,-1.2149558352279088
101207,2026-05-18,-0.9842082273762314
101207,2026-05-19,-0.9451029001760809
101207,2026-05-20,-0.9597290243753126
101207,2026-05-21,-0.9977119620286727
101207,2026-05-22,-0.9182588386532394
101207,2026-05-23,-0.9182588386532395
101207,2026-05-24,-0.9182588386532395
101207,2026-05-25,-0.7782079446988168
101207,2026-05-26,-0.8218955199836538
101207,2026-05-27,-0.7279878809943698
101207,2026-05-28,-0.5635897930452203
101207,2026-05-29,-0.6461551705126475
101208,2022-09-12,-3.786696702041985
101208,2022-09-13,-3.6776946514614903
101208,2022-09-14,-3.775310837418297
101208,2022-09-15,-3.752217912978348
101208,2022-09-16,-3.7096690982080016
101208,2022-09-17,-3.7096690982080025
101208,2022-09-18,-3.7096690982080025
101208,2022-09-19,-3.764929988857327
101208,2022-09-20,-3.7465686828926614
101208,2022-09-21,-3.629789061540496
101208,2022-09-22,-3.7278556427148946
101208,2022-09-23,-3.7526480197304775
101208,2022-09-24,-3.7526480197304775
101208,2022-09-25,-3.752648019730477
101208,2022-09-26,-3.639780244687673
101208,2022-09-27,-3.668758826312045
101208,2022-09-28,-3.6514788343353852
101208,2022-09-29,-3.8267208934818604
101208,2022-09-30,-3.781567701362892
101208,2022-10-01,-3.781567701362892
101208,2022-10-02,-3.781567701362892
101208,2022-10-03,-3.7051510805604244
101208,2022-10-04,-3.9822220028603894
101208,2022-10-05,-3.8991038247920042
101208,2022-10-06,-3.889262880878787
101208,2022-10-07,-4.033901748894841
101208,2022-10-08,-4.0339017488948405
101208,2022-10-09,-4.033901748894841
101208,2022-10-10,-4.076801883247403
101208,2022-10-11,-3.9005685221206345
101208,2022-10-12,-3.8837516618586494
101208,2022-10-13,-3.959901327448415
101208,2022-10-14,-4.072336348790328
101208,2022-10-15,-4.072336348790329
101208,2022-10-16,-4.072336348790329
101208,2022-10-17,-3.9720170110630213
101208,2022-10-18,-4.042953064669589
101208,2022-10-19,-3.903311648672666
101208,2022-10-20,-3.871803431979516
101208,2022-10-21,-4.1221233770567265
101208,2022-10-22,-4.1221233770567265
101208,2022-10-23,-4.122123377056726
101208,2022-10-24,-4.208318033412145
101208,2022-10-25,-3.990581100898771
101208,2022-10-26,-3.978166966952991
101208,2022-10-27,-3.9631062891584206
101208,2022-10-28,-4.112829641772587
101208,2022-10-29,-4.112829641772586
